Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,Wavefronts,VALUInsts,SALUInsts,VFetchInsts,LDSBankConflict
115,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,167,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4470536245
116,"__amd_rocclr_copyBuffer.kd",2,0,170,4037151,4037151,512,512,0,0,20,4,32,64,0x7f5f67dff080,0x7f5f67fbd940,8.0000000000,18.1250000000,17.7500000000,0.0000000000,0.0000000000
117,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,173,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.5716204429
118,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,174,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4501495287
119,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,176,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.5262639635
120,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,179,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.7644620701
121,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,180,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.3991738485
122,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,181,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.5245921463
123,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,182,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.3036990541
124,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,183,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.3169266556
125,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,184,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.4014745287
126,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,185,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.4109410023
127,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,186,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.5255565656
128,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,187,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.5079787356
129,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,188,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,253.7421875000,223.6953125000,0.0000000000,7.5235637048
130,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,190,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
131,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,193,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
132,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,194,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
133,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,195,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
134,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,196,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
135,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,197,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
136,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,198,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
137,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,199,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
138,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,200,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
139,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,201,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
140,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,202,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,1489.0312500000,147.8945312500,0.0000000000,0.0000000000
141,"void rocsparse::bsrmm_large_blockdim_kernel_ext<16u, 16u, 2u, int, int, float, float, float, float>(bool, rocsparse_direction_, int, int, long, long, rocsparse::const_host_device_scalar<float>, int const*, int const*, float const*, int, float const*, long, long, rocsparse::const_host_device_scalar<float>, float*, long, long, rocsparse_order_, rocsparse_index_base_, bool) [clone .kd]",2,0,205,4037151,4037151,1048576,256,3072,0,40,0,48,64,0x0,0x7f5f66bb79c0,16384.0000000000,594.1210937500,323.5546875000,0.0000000000,53.6745857899
142,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,209,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4492979232
143,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,212,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.2621286356
144,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,213,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6025279820
145,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,214,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6050204454
146,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,215,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6810840616
147,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,216,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4654198061
148,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,217,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4974106465
149,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,218,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.3568098054
150,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,219,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4299977605
151,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,220,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5000594168
